Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
271906,iPhone,1,700.0,28-10-2019,9:01 AM,"515 2nd St, Atlanta, GA 30301",Atlanta,
142542,Vareebadd Phone,1,400.0,16-01-2019,1:02 PM,"255 13th St, New York City, NY 10001",12:41 PM,Phone
156629,AAA Batteries (4-pack),1,2.99,02-25-2019,12:13 AM,"475 12th St, San Francisco, CA 94016",Seattle,Batteries
194941,20in Monitor,1,109.99,05-29-2019,2:02 AM,"311 Hill St, Atlanta, GA 30301",N/A,Monitor
220361,AAA Batteries (4-pack),2,2.99,06-29-2019,7:50 AM,"579 South St, New York City, NY 10001",New York City,Batteries
141607,AA Batteries (4-pack),-2036629,3.84,27-01-2019,8:18 PM,"861 Cedar St, Dallas, TX 75001",Dallas,unknown
192530,Google Phone,222,600.0,05-04-2019,11:38 AM,"28 Madison St, Seattle, WA 98101",,Phone
174610,Wired Headphones,2,11.99,04-03?2019,4:28 PM,"18 Lakeview St, Portland, ME 04101",N/A,Headphones
204092,Wired Headphones,1,11.99,11-05-2019,8:38 PM,"219 Hickory St, Los Angeles, CA 90001",Los Angeles,Headphones
195921,Apple Airpods Headphones,1,150.0,16-05-2019,9:52 PO,"280 Willow St, Dallas, TX 75001",Dallas,Headphones
217461,iPhone,1,700.0,01-06-2019,12:14 PM,"592 1st St, Los Angeles, CA 90001",Atlanta,iPhone
242654,34in Ultrawide Monitor,1,379.99,08-08-2019,8:23 PM,"433 1st St, San Francisco, CA 94016",379.99,Monitor
286624,AA Batteries (4-pack),1,3.84,06-11?2019,10:35 AM,"111 Johnson St, New York City, NY 10001",New York City,Batteries
196357,Apple Airpods Headphones,-5663182,150.0,08-05-2019,12:56 PM,"987 10th St, Dallas, TX 75001",Dallas,2
194170,Google Phone,1,600.0,30-05-2019,12:30 PM,"711 Maple St, San Vrancisci,-WA 94016",San Francisco,Phone
303742,Lightning Charging Cable,1,14.95,07-12-2019,12:46 PM,"824 Maple St, Dallas, TX 75001",Dallas,Cable
219544,LG Washing Machine,8828842,600.0,10-06-2019,7:29 AM,"894 10th St, Atlanta, GA 30301",Atlanta,unknown
267024,Lightning Charging Cable,1,14.95,02-10-2019,10:36 AM,"704 Runset St, San Francivco, CA/94016",San Francisco,"479 Highland St, San Francisco, CA 94016"
218761,Bose SoundSport Headphones,1,99.99,04-06-2019,7:33 dM,"910 Hill St, Austin, TX 73301",unknown,Headphones
196629,iPhone,1,700.0,24-05-2019,5:19 PM,"569 4th St, San Francisco, CA 94016",San Francisco,iPhone
198186,AAA Batteries (4-pack),1,2.99,30-05-2019,11:16 AM,"872 Cherry St, Boston, MA 02215",Boston,Batteries
297709,Wired Headphones,1,11.99,12-22-2019,2:08 PM,"526 5th St, Seattle, WA 98101",City,Headphones
176261,USB-C Charging Cable,1,11.95,16-03-2019,8:22 PM,"37 Madison St, Portland, OR 97035",Portland,Cable
178568,Apple Airpods Headphones,1,150.0,30-04-2019,5:31 AM,"95 2nd St, Seattle, WA 98101",Seattle,Headphones
162574,AAA Batteries (4-pack),4919566,2.99,2019-08-03,12:14 PM,"194 Jackson St, San Francisco, CA 94016",N/A,Batteries
282656,Bose SoundSport Headphones,1,99.99,21-11-2019,2:57 PM,"907 5th St, San Francisco, CA 94016",City,null
182579,AA Batteries (4-pack),2,3.84,21-04-2019,10:58 PM,"929 Jefferson St, Portland, ME 04101",Portland,Batteries
232248,Wired Headphones,1,11.99,2019-10-07,10:28 AM,"664 South Sy, New York|Ciey, UY 10001",New York City,Headphones
279269,Lightning Charging Cable,1,14.95,15-11-2019,1:25 PM,"125 Elm St, Atlanta, GA 30301",Atlanta,Cabls
208910,34in Ultrawide Monitor,1,379.99,18-05-2019,4:44 PM,"864 14th St, Boston, MA 02215",Boston,Monitor
289443,iPhone,1,700.0,18-11-2019,9:38 PM,"600 14th St, Los Angeles, CA 90001",Los Angeles,iPhone
242353,Lightning Charging Cable,1,14.95,12-08-2019,9:39 PM,"786 Pine St, Los Angeles, CA 90001",Los Angeles,Cable
313343,Apple Airpods Headphones,1,150.0,13-12-2019,9:24 PM,"731 West St, Dallas, TX 75001",Dallas,Headphones
230044,Bose SoundSport Headphones,7127447,99.99,28-07-2019,11:58 AM,"962,Lakeview St, Sam%Fraucixco, CA 94016",San Francisco,Headphonzs
192868,Vareebadd Phone,1,400.0,2019-07-04,10:25 PM,"776 Spruce St, Boston, MA 02215","""""",Phone
276653,Lightning Charging Cable,1,14.95,03-10-2019,5:24 PM,"558 Hill St, Dallas, TX 75001",,Cable
228662,iPhone,275,700.0,07-30-2019,5:55 PM,"295 9th St, Atlanta, GA 30301",Atlanta,null
213497,USB-C Charging Cable,1,11.95,19-06-2019,9:43 PM,"920 Meadow St, Atlanta, GA 30301",283337,Cable
161292,Flatscreen TV,1,300.0,24-02-2019,9:10 PM,"149 4th St, New York City, NY 10001",New York City,TV
223547,Apple Airpods Headphones,1,150.0,2019-14-07,10:36 AM,"791 Lake St, San Francisco, CA 94016",Los Angeles,Headphones
230501,Macbook Pro Laptop,201,1700.0,24-07-2019,1:14 PM,"421 4th St, San Francisco, CA 94016",Boston,Laptop
243513,Google Phone,1,600.0,08-27-2019,2:17 AM,"462 2nd St, Dallas, TX 75001",N/A,Phone
275794,USB-C Charging Cable,2,11.95,18-10-2019,12:53 AM,"856 7th St, Boston, MA 02215",Boston,Cable
271779,USB-C Charging Cable,1,11.95,03-10-2019,12:30 PM,"230 6th St, Seattle, WA 98101",unknown,Cable
248614,iPhone,1,700.0,04-09-2019,4:41 PM,"907 Park St, Los Angeles, CA 90001",unknown,150185
158959,USB-C Charging Cable,8596589,11.95,02-22-2019,6:31 PM,"99 Johnson St, San Francisco, CA 94016",San Francisco,Cable
314947,AAA Batteries (4-pack),2,2.99,21-12-2019,12:05 PM,"474 Elm St, Los Angeles, CA 90001",Los Angeles,Batteries
277812,AA Batteries (4-pack),1,3.84,22-10-2019,3:54 PM,"643 Hickory St, Boston, MA 02215",Boston,Batteries
261292,Apple Airpods Headphones,1,150.0,27-10-2019,1:31 PM,"613 Center St, Atlanta, GA 30301",Atlanta,Headphones
299996,Macbook Pro Laptop,1,1700.0,10-12-2019,12:37 PM,"786 9th St, New York City, NY 10001",New York City,-7690176
307914,AA Batteries (4-pack),1,3.84,2019-15-12,7:16 PM,"664 Main St, New York City, NY 10001",,Batteries
183918,27in 4K Gaming Monitor,1,389.99,19-04-2019,4:25 PM,"737 Hill St, Atlanta, GA 30301",Atlanta,Monitor
154414,AAA Batteries (4-pack),2,2.99,10-02-2019,5:02 Pk,"670 5th St, Los Angeles, CA 90001",Los Angeles,Battevias
269841,AAA Batteries (4-pack),2,2.99,10-23-2019,10:00 PM,"931 River St, San Francisco, CA 94016",San Francisco,Batteries
169528,34in Ultrawide Monitor,1,379.99,07*03-2019,8:50 PM,"265 Ridge St, Portland, ME 04101",Portland,Monitor
294376,27in 4K Gaming Monitor,1,389.99,14-11-2019,5:36 PM,"638 Johnson St, Boston, MA 02215",Boston,Monitor
156491,Wired Headphones,290,11.99,18-02-2019,4:34 PM,"428 Wilson St, Los Angeles, CA 90001",NULL,N/A
276403,Lightning Charging Cable,1,14.95,01-10-2019,6:55 PM,"248 Wxshington St, Ablavta, GA 30301",Atlanta,Cable
292699,Bose SoundSport Headphones,272,99.99,11-11/2019,4:02 PM,"444 North St, Atlanta, GA 30301",Atlanta,Headphones
276356,Wired Headphones,-8040328,11.99,17-10-2019,6:51 AM,"443 7ty St, San Francivbo, CA 94016",05-03-2019,null
185909,Lightning Charging Cable,1,14.95,2019-06-04,4:12 PM,"587 11th St, San Francisco, CA 94016",1,Cable
258514,Wired Headphones,2,11.99,2019-14-09,3:25 PM,"610 Walnut St, Dallas, TX 75001",3.84,Headphones
231780,34in Ultrawide Monitor,1,379.99,22-07-2019,11:57 AM,"459 13th St, San Francisco, CA 94016",San Francisco,Monitor
318028,Google Phone,1,600.0,18-12-2019,5:06 AM,"462 2nd St, San Francisco, CA 94016",San Francisco,Phone
201090,ThinkPad Laptop,1,999.99,05-31-2019,11:51 AM,"25 Willow St, Austin, TX 73301",Austin,Laptop
250914,Google Phone,1,600.0,29-09-2019,6:56 PM,"560 Walnut St, Portland, OR 97035",Portland,Phone
288124,USB-C Charging Cable,1,11.95,11-30-2019,7:31 PM,"177 Washington St, New York City, NY 10001",New York City,Cable
141687,AA Batteries (4-pack),1,3.84,2019-17-01,7:12 PM,"838 2nd St, New York City, NY 10001",New York City,Batteries
159212,Wired Headphones,1,11.99,19-02-2019,4:01 PM,"99 Main St, San Francisco, CA 94016",201148,Headphones
313636,iPhone,1,700.0,30-12-2019,5:40 PM,"670 Elm St, Portland, OR 97035",Macbook Pro Laptop,iPhone
319165,AAA Batteries (4-pack),2,2.99,16-12-2019,7:11 PM,"330 Pine St, Dallas, TX 75001",Dallas,Batteries
168864,27in 4K Gaming Monitor,1,389.99,06-03-2019,7:28 PM,"632 Willow St, Austin, TX 73301",Austin,Monytor
193704,AA Batteries (4-pack),2,3.84,28-04-2019,11:58 AM,"647 Ridge St, Los Angeles, CA 90001",?,Batteries
291333,27in FHD Monitor,1,149.99,10-11-2019,5:38 PM,"784 14th St, San Francisco, CA 94016",San Francisco,Monitor
280249,USB-C Charging Cable,1,11.95,2019-09-11,6:36 PM,"156 Washington St, San Francisco, CA 94016",San Francisco,Cable
223642,Wired Headphones,1,11.99,23-07-2019,9:50 PM,"384 Lincoln St, Austin, TX 73301",Austin,Headphones
249128,Apple Airpods Headphones,1,150.0,26-09-2019,2:16 PM,"757 6th St, San Francisco, CA 94016",San Francisco,Headphones
201148,27in FHD Monitor,1,149.99,18-05-2019,12:55 PM,"928 Dogwood St, Atlanta, GA 30301",Atlanta,Mojitor
187989,AAA Batteries (4-pack),1,2.99,14-04-2019,9:40 PM,"589 13th St, Atlanta, GA 30301",Atlanta,Batteries
167531,Lightning Charging Cable,1,14.95,18-03-2019,11:12 PM,"266 Washington St, Austin, TX 73301",Austin,Cable
287841,AA Batteries (4-pack),234,3.84,23-11-2019,9:26 PM,"847 Main St, Atlanta, GA 30301",Wired Headphones,9:20 PM
250625,iPhone,1,700.0,11-09-2019,8:18 PM,"225 Forest St, Austin, TX 73301",Austin,iPhone
242564,USB-C Charging Cable,1,11.95,21-08-2019,8:04 AM,"416 Sunset St, Portland, OR 97035",Portland,Cable
198706,Apple Airpods Headphones,275,150.0,2019-10-05,6:03 AM,"242 Spruce St, San Francisco, CA 94016",Flatscreen TV,NULL
191963,USB-C Charging Cable,1,11.95,08-04-2019,12:04 PM,"36 8th St, Atlanta, GA 30301",?,Cable
169961,Wired Headphones,6609853,11.99,05-03-2019,5:38 PM,"115 Church St, Los Angeles, CA 90001",Los Angeles,Headphones
259276,27in 4K Gaming Monitor,1,389.99,28-09-2019,6:55 PM,"453 Jefferson St, Seattle, WA 98101",Seattle,Monitor
170442,Lightning Charging Cable,1,14.95,18-03-2019,8:26 PM,"824 5th St, Seattle, WA 98101",Seattle,""""""
209100,Lightning Charging Cable,2,14.95,2019-17-05,8:05 PM,"893 Cherry St, Los Angeles, CA 90001",Los Angeles,Cable
142487,Lightning Charging Cable,1,14.95,2019-04-01,1:24 PM,"999 North St, Los Angeles, CA 90001",,Cable
188196,Wired Headphones,1,11.99,05-04-2019,1:11 PM,"441 8th St, San Francisco, CA 94016",317942,Headphones
266956,20in Monitor,1,109.99,23-10-2019,3:29 PM,"703 11th St, San Francisco, CA 94016",San Francisco,Monitor
146701,iPhone,1,700.0,01-24-2019,8:34 PM,"625 Adams St, San Francisco, CA 94016",San Francisco,iPhone
198770,20in Monitor,7289905,109.99,21-05-2019,12:17 AM,"902 12th St, Boston, MA 02215",Boston,Monitor
293662,AA Natteried (4-pack),2,3.84,16-11-2019,11:36 AM,"575 6th St, Dallas, TX 75001",Dallas,306785
179642,AAA Batteries (4-pack),-303623,2.99,16-04-2019,5:34 AM,"855 River St, New York City, NY 10001","""""",Batteries
298476,27in FHD Monitor,1,149.99,17-12-2019,4:20 PM,"302 Ridge St, New York City, NY 10001",Austin,Monitor
226248,Bose SoundSport Headphones,1,99.99,27-07-2019,2:00 PM,"455 Lake St, San Francisco, CA 94016",San Francisco,Headphones
199127,AA Batteries (4-pack),1,3.84,02-05-2019,11:47 AM,"853 Church St, Los Angeles, CA 90001",Los Angeles,Batteries
147140,USB-C Charging Cable,1,11.95,2019-08-01,12:54 PM,"524 2nd St, San Francisco, CA 94016",San Francisco,Cable
281032,Lightning Charging Cable,1,14.95,10-11-2019,9:52 AM,"56 Church St, Los Angeles, CA 90001",Seattle,Cable
207760,Lightning Charging Cable,1,14.95,2019-06-05,6:41 PM,"375 14th St, San Francisco, CA 94016",San Francisco,2019-18-08
282986,AAA Batteries (4-pack),1,2.99,14-11-2019,9:46 PM,"529 2nd St, San Francisco, CA 94016",999.99,142537
240723,Bose SoundSport Headphones,6518788,99.99,04-08-2019,5:01 PM,"412 13th St, San Francisco, CA 94016",San Francisco,Headphones
282042,USB-C Charging Cable,1,11.95,2019-08-11,12:59 PM,"447 Cedar St, Dallas, TX 75001",Dallas,Cable
187064,AAA Batteries (4-pack),1,2.99,04-04-2019,7:41 PM,"688 Hill St, New York City, NY 10001",null,Batteries
290696,Bose SoundSport Headphones,-55,99.99,02-11-2019,12:04 PM,"854 Jefferson St, San Francisco, CA 94016",NULL,""""""
273559,27in FHD Monitor,1,149.99,22-10-2019,6:29 PM,"534 Park St, Boston, MA 02215",Boston,Monitor
235900,Bose SoundSport Headphones,1,99.99,01-07-2019,10:00 PM,"286 West St, Boston, MA 02215",?,Headphones
213421,Wired Headphones,1,11.99,24-06.2019,12:16 PM,"463 Dogwood St, Portland, OR 97035",Portland,Headphones
169018,27in 4K Gaming Monitor,1,389.99,03-27-2019,3:18 PM,"34 5th St, Dallas, TX 75001",Dallas,Monitor
153711,USB-C Charging Cable,1,11.95,03-02-2019,8:58 AM,"910 10th St, Atlanta, GA 30301",Atlanta,null
245551,Flatscreen TV,1,300.0,22:08-2019,4:40 PM,"454 Adams St, San Francisco, CA 94016",San Francisco,TV
256567,Apple Airpods Headphones,1,150.0,01-09-2019,2:36 PM,"359 River St, Seattle, WA 98101",Seattle,""""""
279649,Lightning Charging Cable,1,14.95,11-23-2019,11:33 AM,"668 Main St, Boston, MA 02215",Boston,Cable
247919,34yn^Ultrawidt Monitor,1,379.99,2019-10-08,11:57 PM,"168 Willow St, Dallas, TX 75001",Dallas,Monitor
254357,USB-C Charging Cable,1,11.95,13-09-2019,1:25 PM,"303 Park St, San Francisco, CA 94016",Austin,Cable
275672,AA Batteries (4-pack),2,3.84,22-10-2019,7:25 PJ,"588 8th St, Dallas, TX 75001",Dallas,Batteries
189671,AA Batteries (4-pack),1,3.84,25-04@2019,11:07 AM,"133 Cherry St, Boston, MA 02215",Boston,Batteries
312069,AAA Batteries (4-pack),1,2.99,16-12-2019,4:07 PM,"922 5th St, Los Angeles, CA 90001",?,Batteries
221655,Lightning Charging Cable,1,14.95,29-06-2019,7:39 AM,"163 13th St, New York City, NY 10001",New York City,Cable
235315,USB-C Charging Cable,2,11.95,13-07-2019,4:06 PM,"398 South St, Austin, TX 73301",N/A,Cable
313132,27in FHD Monitor,1,149.99,26-12-2019,1:12 PM,"383 Sunset St, Los Angeles, CA 90001",Los Angeles,Monitor
207690,USB-C Charging Cable,1,11.95,19-05-2019,10:00 AM,"599 Lakeview St, San Francisco, CA 94016",San Francisco,Cable
279525,Apple Airpods Headphones,1,150.0,2019-09-11,3:34 PM,"229 Sunset St, Austin, TX 73301",Austin,""""""
296379,Lightning Charging Cable,1,14.95,2019-19-12,10:11 AM,"533 5th St, Los Angeles, CA 90001",1,Cable
272628,AA Batteries (4-pack),1,3.84,13-10-2019,9:14 AM,"568 Cedar St, San Francisco, CA 94016",San Francisco,Batteries
258361,Macbook Pro Laptop,1,1700.0,09-24-2019,9:26 PM,"952 South St, Portland, OR 97035",New York City,Laptop
304987,AA Batteries (4-pack),1,3.84,25-12-2019,10:58 AM,"891 Park St, Los Angeles, CA 90001",Portland,Batteries
206279,iPhone,1,700.0,19-05-2019,6:51 AM,"860 Madison St, San Francisco, CA 94016",San Francisco,iPhone
146619,Lightning Charging Cable,1,14.95,22-01-2019,4:55 PM,"491 Washington St, Seattle, WA 98101",Seattle,Cable
302110,AA Batteries (4-pack),2,3.84,04-12-2019,9:28 PM,"30 Forest St, Boston, MA 02215",Boston,Batteries
292435,AAA Batteries (4-pack),1,2.99,08-11-2019,12:45 PM,"256 South St, Portland, OR 97035",Portland,1
319008,Apple Airpods Headphones,1,150.0,23-12-2019,1:15 PM,"406 10th St, San Francisco, CA 94016",N/A,NULL
296887,Apple Airpods Headphones,951811,150.0,01-12-2019,9:26 AM,"718 Spruce St, San Francisco, CA 94016",Dallas,4:59 PM
240152,Lightning Charging Cable,1,14.95,24-08-2019,8:41 PM,"273 Center St, Dallas, TX 75001",Dallas,Cable
258804,AA Batteries (4-pack),1,3.84,07-09-2019,1:58 AM,"623 Walnut St, Atlanta, GA 30301",Atlanta,Batteries
170707,AAA Batteries (4-pack),1,2.99,28-03-2019,7:12 PM,"704 West St, Atlanta, GA 30301",unknown,Batteries
228806,Ligitning Charging Cable,-78,14.95,2019-04-07,4:22 PM,"443 Madison St, Atlanta, GA 30301","""""",null
319454,Bose SoundSport Headphones,263,99.99,15-12-2019,5:32 PM,"248 Meadow St, Dallas, TX 75001",Dallas,Headphones
158233,AA Batteries (4-pack),1,3.84,2019-20-02,10:33 AM,"828 Chestnut St, New York City, NY 10001",New York City,Batteries
215930,Flatscreen TV,1,300.0,29-06-2019,6:04 PM,"940 Center St, Boston, MA 02215",NULL,TV
242112,USB-C Charging Cable,1,11.95,04-08-2019,7:52 PM,"716 Willow St, San Francisco, CA 94016",San Francisco,N/A
304279,"34in Ultrawidv,Monitur",1,379.99,2019-09-12,7:15 PM,"413 Cedar St, Los Angeles, CA 90001","""""",Monitor
159078,Lightning Charging Cable,-454950,14.95,26-02-2019,10:49 PM,"390 Maple St, Boston, MA 02215",Boston,Cable
219125,Bose SoundSport Headphones,3600499,99.99,2019-02-06,9:53/AM,"24 Lakeview St, Portland, OR 97035",,Headphones
270544,Macbook Pro Laptop,1,1700.0,01-10-2019,12:58 PM,"753 Jefferson St, Los Angeles, CA 90001",Los Angeles,""""""
194036,Lightning Charging Cable,1,14.95,21-04-2019,10:11 AM,"306 Adams St, San Francisco, CA 94016",San Francisco,
156815,AA Batteries (4-pack),1,3.84,2019-01-02,2:46 PM,"222 Pine St, New York City, NY 10001",New York City,Batteries
180204,AA Batteries (4-pack),1,3.84,04-24-2019,4:38 PM,"258 North St, Los Angeles, CA 90001",null,Batteries
257188,Vareebadd Phone,1,400.0,11-09-2019,9:53 PM,"714 Cedar St, Dallas, TX 75001",Dallas,NULL
317807,AAA Batteries (4-pack),1,2.99,12-21-2019,12:34 PM,"624 West St, Portland, OR 97035",Portland,Batteries
199650,Lightnitg Chwrjing Csble,1,14.95,04-05-2019,7:48 PM,"519 Walnut St, San Francisco, CA 94016",San Francisco,Cable
208596,AA Batteries (4-pack),-5291803,3.84,2019-09-05,12:48 PM,"923 West St, Dallas, TX 75001",Dallas,Batteries
143294,Wired Headphones,1,11.99,24-01-2019,10:16 AM,"616 North St, San Francisco, CA 94016",San Francisco,Headphones
251117,Lightning Charging Cable,1,14.95,2019-12-09,4:43 PM,"200 Meadow St, Dallas, TX 75001",11.99,Cable
282020,Lightning Charging Cabje,1,14.95,27-11-2019,12:09 AM,"216 12th St, Austin, TX 73301",Austin,Cable
152145,AAA Batteries (4-pack),3,2.99,13-02-2019,4:27 PM,"992 Meadow St, New York City, NY 10001",Portland,""""""
260192,USB-C Charging Cable,1,11.95,09-10-2019,1:00 PM,"358 14th St, Portland, OR 97035",Portland,Cable
195009,Bose SoundSport Headphones,2032994,99.99,05-05-2019,7:54 AM,"688 Cherry St, San Francisco, CA 94016",1,null
234287,AA Battewies (4-pack),1,3.84,19-07-2019,10:16 AM,"163 12th St, Atlanta, GA 30301",Los Angeles,Batteries
258655,Wired Headphones,1,11.99,26-09-2019,6:45 AM,"747 1st St, San Francisco, CA 94016",San Francisco,Headphones
150508,AA Batteries (4-pack),206,3.84,21-02-2019,7:26 PM,"622 Center St, San Francisco, CA 94016",San Francisco,Batteries
146263,AA Batteries (4-pack),3198443,3.84,10-01-2019,4:49 PM,"529 Chestnut St, Dallas, TX 75001",Dallas,Batteries
272506,Wired Headphones,1,11.99,26-10-2019,9:05 PM,"567 8th St, Dallas, TX 75001",Dallas,Headphones
303735,Bose SoundSport Headphones,1,99.99,21-12-2019,5@42 PM,"160 Adams St, San Francisco, CA 94016",27in 4K Gaming Monitor,Headphones
217589,Apple Airpods Headphones,1,150.0,03-06-2019,10:19 AM,"853 Johnson St, San Francisco, CA 94016",600.0,"962 Cedar St, New York City, NY 10001"
293394,LG Dryer,1,600.0,11-24-2019,8:29_PM,"770 Elm St, Portland, OR 97035",Portland,?
316896,AAA Batteries (4-pack),1,2.99,10-12-2019,7:12 AM,"491 Sunset St, Austin, TX 73301",Austin,18-05-2019
252699,Google Phone,-6971776,600.0,13-09-2019,12:41 PM,"219 River St, Portland, OR 97035",San Francisco,Phone
317664,Apple Airpods Headphones,2061045,150.0,12-22-2019,6:45 PM,"535 Walnut St, San Francisco, CA 94016",San Francisco,109.99
221432,Bose SoundSport Headphones,254,99.99,19-06-2019,6:52 AM,"984 7th St, San Francisco, CA 94016",San Francisco,Headphones
249968,Lightning Charging Cable,1,14.95,02-09-2019,7:33 AM,"662 Walnut St, Los Angeles, CA 90001",null,Cable
273053,AA Batteries (4-pack),-58,3.84,07-10.2019,9:12 PM,"300 Highland St, Los Angeles, CA 90001",Los Angeles,Batteries
173982,USB-C Charging Cable,1,11.95,2019-16-03,11:03 wM,"425 Church Sd, San Francisco, CA 94016",San Francisco,Cable
235865,Lightning Charging Cable,1,14.95,06-07-2019,3:04 PM,"799 Dogwood St, San Francisco, CA 94016",San Francisco,Cable
255586,Google Phone,1,600.0,11-09-2019,9:10 PM,"286 Hill St, San Francisco, CA 94016",San yrancisco,NULL
307650,20in Monitor,1,109.99,02-12-2019,8:15 PM,"871 6th St, Atlanta, GA 30301",Atlanta,Monitor
204115,Macbook Pro Laptop,1,1700.0,07-05?2019,3:35 PM,"529 Willow St, Seattle, WA 98101",?,Laptop
249976,Google Phone,1,600.0,04-09-2019,1:50 PM,"379 Cedar St, Atlanta, GA 30301",?,7:44 PM
285336,AAA Batteries (4-pack),3,2.99,2019-17-11,10:31 PM,"384 Hickory St, Los Angeles, CA 90001",Los Angeles,Batteries
278986,AA Batteries (4-pack),1,3.84,12-11-2019,1:50 PM,"161 Center St, Boston, MA 02215",Bosuon,Batteries
250280,34in Ultrawide Monitor,1,379.99,16-09-2019,12:24 PM,"606 Adams St, Los Angeles, CA 90001",,Monitor
308334,LG Washing Machine,1,600.0,21-12-2019,6:29 PM,"379 North St, New York City, NY 10001",New York City,Machine
277661,34in Ultrawide Monitor,1,379.99,11-10-2019,11:38 AM,"809 North St, Dallas, TX 75001",Dallas,Monitor
269113,Macbook Pro Laptop,1,1700.0,19-10-2019,4:13 PM,"400 7th St, Seattle, WA 98101","""""",Laptop
288349,Google Phone,1,600.0,19-11-2019,10:57 AM,"874 Cherry St, New York City, NY 10001",New York City,Phone
154511,27in FHD Monitor,-52,149.99,2019-17-02,11:52 PM,"85 Walnut St, New York City, NY 10001",New York City,"391 10th St, Seattle, WA 98101"
216069,AA Batteries (4-pack),2,3.84,23-06-2019,5:40 PM,"17 Ridge St, Seattle, WA 98101",N/A,unknown
255733,Wired Headphones,2,11.99,06-09-2019,5:21 PM,"599 Chestnut St, Los Angeles, CA 90001",11.95,Headphones
310140,Lightning Charging Cable,1,14.95,14-12-2019,10:55 AM,"579 Meadow St, Seattle, WA 98101",Sxattle,Cable
164666,Lightning Charging Cable,1,14.95,20-03-2019,5:19 PM,"299 7th St, Boston, MA 02215",8:21 PM,Cable
212692,20in Monitor,1,109.99,05-06-2019,7:17 PM,"877 Lincoln St, Seattle, WA 98101",Seattle,Monitor
177701,Lightning Charging Cable,1,14.95,21-04-2019,6:02 AM,"670 9th St, Los Angeles, CA 90001","""""",Cable
230682,AAA Batteries (4-pack),1,2.99,07@07-2019,12:42 AM,"929 Lakeview St, New York City, NY 10001",Wired Headphones,?
201586,Flatscreen TV,1,300.0,31-05-2019,9:49 PM,"309 Lake St, Boston, MA 02215",Boston,TV
189649,27in 4K Gaming Monitor,1,389.99,2019-11-04,5:24 PM,"674 Hill St, Atlanta, GA 30301",Atlanta,Monitor
189702,Bose SoundSport Headphones,8233420,99.99,30-04-2019,5:21 PM,"808 Jackson St, San Francisco, CA 94016",unknown,Headphones
172507,27in FHD Monitor,1,149.99,03-03-2019,10:32 AM,"165 Jackson St, Portland, OR 97035",Portland,Monitor
148305,Wired Headphones,293,11.99,20-01-2019,3:55 PM,"233 9th St, New York City, NY 10001",New York City,Headphones
285818,27in 4K Gaming Monitor,-4,389.99,2019-10-11,5:41 PM,"705 West St, San Francisco, CA 94016",San Francisco,1
197359,Bose SoundSport Headphones,298,99.99,2019-01-05,7:39 PM,"342 9th St, Los Angeles, CA 90001",null,null
248979,Wired Headphones,1,11.99,09-28-2019,5:39 AM,"124 Washington St, Portland, OR 97035",,
286254,Wired Headphones,5448998,11.99,11-28-2019,3:17 PM,"405 Johnson St, San Francisco, CA 94016",San Francisco,Headphones
296707,Wired Headphones,1,11.99,14-12-2019,5:13 Po,"199 Forest St, San Francisco, CA 94016",San Francisco,Headphones
285798,AAA Batteries (4-pack),1,2.99,09-11-2019,9:04 PM,"430 Main St, Dallas, TX 75001",Dallas,Batteries
157910,AA Batteries (4-pack),1,3.84,24-02-2019,11:57 AM,"983 South St, Portland, ME 04101",Portland,Batteries
275898,Bose SoundSport Headphones,1,99.99,2019-06-10,9:34 PM,"445 10th St, San Francisco, CA 94016",San Francisco,Headphones
245193,34in Ultrawide Monitor,1,379.99,08-31-2019,3:08 PM,"511 Forest St, San Francisco, CA 94016",San Francisco,Monitor
251362,AA Batteries (4-pack),1,3.84,16-09-2019,12:33 PM,"315 River St, Portland, OR 97035",Portland,Batteries
242222,Bose SoundSport Headphones,1,99.99,09-08-2019,11:07 AM,"883 Wilson St, Los Angeles, CA 90001",Los Angeles,Headphones
182458,Wired Headphones,1,11.99,30-04-2019,5:37 PM,"387 7th St, Dallas, TX 75001",?,Headphones
147513,AA Batteries (4-pack),1,3.84,2019-19-01,9:22 PM,"236 Hill St, Seattle, WA 98101",City,Batteries
174119,Lightning Charging Cable,2,14.95,10-03-2019,12:24 PM,"170 Cedar St, New York City, NY 10001",New York City,Cable
155132,AAA Batteries (4-pack),1,2.99,2019-04-02,10:41 Ak,"760 Willow St, Los Angeles, CA 90001",Los Angeles,unknown
286714,AAA Batteries (4-pack),1,2.99,11-11-2019,12:08 PM,"693 Ridge St, Atlanta, GA 30301",Atlanta,Batteries
270124,AAA Batteries (4-pack),5555987,2.99,23-10-2019,8:14 AM,"912 Church St, Boston, MA 02215",Boston,Batteries
180540,iPhone,1,700.0,04-21-2019,9:00 PM,"330 6th St, Los Angeles, CA 90001",,"387 Jackson St, New York City, NY 10001"
169449,Lightning Chargiig Cable,1,14.95,12-03-2019,3:52 PM,"187 Willow St, Atlanta, GA 30301",Atlanta,Cable
215907,Lightning Charging Cable,1,14.95,09-06-2019,7:24 PM,"134 Park St, New York City, NY 10001","""""",Cabke
303169,AAA Batteries (4-pack),1,2.99,31-12-2019,3:59 PM,"350 Lake St, Boston, MA 02215",Atlanta,unknown
