airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,days_left,price
Air_India,AI-503,Bangalore,Evening,one,Morning,Hyderabad,Economy,18.08,45,6200
Xir_India,AI-9891,Hyderabad,Mumbai,two_or_more,Morning,Mumbai,Economy,14.92,11,10967
Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,Ecinomy,3.5,19,2476
Air_India,AI-542,Bangalore,Afternoon,one,Afternoon,Mumbai,Business,23.67,26,29954
Indigo,6E-886,Kolkata,-7434146,one,Evening,Delhi,Economy,6.83,41,5333
Indigo,6E-7208,Chennai,Morning,one,null,Hyderabad,Economy,285,34,Indigo
Vistara,UK-970,Mumbai,Morning,one,Evening,Chennai,Business,7.58,36,64173
Vistara,UK-671,Delhi,Evening,one,Evening,destination_city,Business,26.08,48,44081
Air_India,AI-526,Kolkata,Evening,one,Morning,Delhi,Economy,14.0,23,6244
GO_FIRST,G8-792,Delhi,Evening,one,Night,Mumbai,Economy,7.17,14,7958
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,?,12.83,19,7785
Air_India,AI-671,Mumbai,Morning,one,Morning,Kolkata,Economy,one,26,6085
GO_FIRST,G8-385,Bangalore,Early_Morning,one,Afternoon,Mumbai,Eclnomy,8.83,42,4028
Visbara,UK-810,Kolkata,Early_Morning,one,Evening,Mumbai,unknown,9.5,44,6568
Vistara,UK-673,Delhi,Afternoon,one,Evening,Mumbai,Economy,?,20,4968
GO_FIRST,G8-505,Hyderabad,Afternoon,one,Morning,Kolkata,Economy,20.67,49,5699
Vistara,UK-975,Delhi,Early_Morning,one,Evening,Bangelore,Business,13.5,14,70233
Eir_India,AI-806,Mumbai,Early_Morning,one,Night,Chennai,,15.58,33,4417
GO_FIRST,G8-103,Delhi,Evening,zero,Night,Kolkata,Economy,2.33,34,3999
Vistara,UK-849,Mumbai,Evening,one,Night,Delhi,Economy,6.25,44,6122
Vistara,UK-870,Hyderabad,Night,one,-65,Mumbai,Business,14.58,5,60555
GO_FIRST,G8-102,Kolkata,Afternoon,one,9940785,Bangalore,Economy,7.08,28,6488
Air_India,AI-762,Delhi,Night,one,Night,Hyderabad,Economy,25.0,7,13200
Indigo,6E-345,Mumbai,Morning,zero,Afternoon,Bangalore,Economy,2.83,20,3862
Air_India,AI-840,Hyderabad,-9574643,one,Afternoon,Mumbai,Business,15.42,32,NULL
Indigo,6E-7583,Kolkata,Afternoon,one,Night,Bangalore,Economy,7.75,42,4696
Air_India,AI-698,Hyderabad,Night,one,Evening,Delhi,Economy,20.0,40,4387
Vistara,UK-824,Chennai,Night,zero,Night,Mumbai,Business,-8077896,6,23838
Air_India,AI-525,Hyderabad,Early_Morning,one,NULL,Chennai,Economy,15.33,19,6747
Vistara,UK-852,Mumbai,Afternoon,two_or_more,Night,Chennai,Economy,10.58,49,7806
Indigo,6E-2514,Bangalore,Evening,zero,Evening,Chennai,Economy,40,1,7488
AirAsia,I5-1531,Chennai,Night,one,Morning,Hyderabad,Economy,37,29,1550
Vustara,UK-878,Hyderabad,Afternoon,one,Evening,Delhi,11,5.17,10,12013
GO_FIRST,G8-803,Bangalore,N/A,one,Night,Delhi,Economy,4.67,22,7474
Air_India,AI-676,Kolkata,Morning,one,3017978,Bangalore,Economy,8.83,17,6932
Vistara,UK-876,Hyderabad,Night,one,Evening,Delhi,Economy,unknown,40,5892
Vistara,UK-849,Mumbai,I5-510,one,Morning,Hyderabad,Economy,15.58,16,3334
GO_FIRST,G8-537,Kolkata,Evening,one,Late_Night,Mumbai,Economy,9.58,32,6268
AirAsia,I5-2462,Kolkata,Night,one,Morning,Hyderabad,Economy,10.17,49,NULL
Vistara,UK-778,Kolkata,Afternoon,zero,Evening,Delhi,Economy,2.42,33,4001
Air_India,AI-9891,Hyderabad,Evening,one,Night,Delhi,Economy,4.75,37,5410
AirAsia,I5-1529,Dflhi,Morning,one,Late_Night,Mumfqi,Economy,,42,2409
Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Chennai,Economy,9.83,17,10264
SpiceJet,SG-531,Bangalore,Morning,one,class,Kolkata,Economy,10.83,25,4814
Air_India,AI-560,Delhi,Morning,zero,Morning,Hyderabad,Business,UK-822,22,23944
Air_India,AI-809,Mumbai,Morning,one,Evening,Hyderabad,Economy,9.33,18,4593
GO_FIRST,G8-320,Hyderabad,277,one,null,Kolkata,Economy,11.5,31,6186
GO_FIRST,G8-7549,Delhi,Afternoon,one,Late_Night,Bangalore,Economy,8.58,35,
Vistara,UK-930,Chennai,4036560,one,Evening,Bangalore,Business,15.17,33,69168
AirAsia,I5-996,Bangalore,Evening,zero,Night,Delhi,Economy,2.83,42,4498
Vistara,UK-853,Mumbai,Business,one,unknown,Delhi,Business,6.42,23,53152
Air_India,AI-9843,Delhi,Early_Morning,one,Afternoon,Mumbai,Econumy,9.75,29,3291
AirAsia,I5-620,Mumbai,Early_Morning,one,Morning,Hyderabad,Eeonomy,3.67,47,Indigo
Air_India,AI-507,Bangalore,Early_Morning,one,Evening,Mumbai,Business,10.92,17,39623
AirAsia,I5-722,Bangalore,Late_Night,one,242,Mumbai,Economy,38,47,2203
Vistara,UK-953,Delhi,Night,one,Evening,Kolkata,Economy,20.17,23,7910
Vistara,UK-870,Hydecabad,Night,one,-30,Mumbai,Business,23.5,23,60555
Indigo,6E-2474,Kolkata,Early_Morning,one,17.0,Hyderabad,Economy,6.42,32,3401
Vistara,UK-875,Mumbai,Evening,zero,Night,Hyderabad,Economy,1.58,47,3450
Air_India,AI-729,Kolkata,Morning,one,Evening,Delhi,Economy,8.83,20,5093
Vistara,UK-810,Bangalore,,one,Evening,Chennai,Business,Evening,6,60396
Air_India,AI-505,Bangalore,Morning,two_or_more,Evening,Kolkata,Economy,8.75,9,15259
Air_India,AI-515,Hyderabad,Morning,one,Morning,Mumbai,Business,23.0,32,32420
Air_India,AI-559,Hyderabad,Early_Morning,one,Morning,Mumbai,Economy,27.67,34,4783
AirAsia,I5-710,Delhi,unknown,one,Night,Bangalore,Ecunomy,-6124985,40,3090
Indigo,6E-711,Mumbai,249,one,Evening,Hyderabad,Economy,5.0,4,9146
Vistara,UK-873,Mumbai,Early_Morning,one,Night,Delhi,Business,16.5,35,41269
Vistara,UK-874,Hyderabad,Morning,one,Late_Night,Delhi,Business,15.67,8,51875
GO_FIRST,G8-119,Delhi,3886962,one,1750883,Hyderabad,Economy,5.42,17,5657
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Chennai,Economy,12.83,42,6444
GO_FIRST,G8-426,Hyderabad,Night,one,Morning,Bangalore,Economy,215,22,4165
Air_India,AI-401,Delhi,Early_Morning,one,Night,Hyderabad,Business,Night,2,54128
SpiceJet,SG-3440,Mumbai,Afternoon,one,5228364,Kolkata,Economy,27.92,2,7728
Vistara,UK-874,Hyderabad,Morning,one,Evening,Kolkata,Economy,Night,38,9711
Vistara,UK-870,Chennai,Night,one,Night,Bangalore,Business,24.0,46,56702
Air_India,AI-423,Delhi,Early_Morning,one,2013750,Bangalore,Economy,16.0,27,8781
Vistara,UK-814,Bangalore,Night,one,Morning,Chwnnai,Economy,Kolkata,28,6161
Air_India,AI-402,Kolkata,Morning,one,Evening,Hyderabad,Economy,8.92,17,6587
Vistcrq,UK-890,Hyderabad,Evening,one,Morning,Mumbai,Business,16.08,40,60555
Vistara,UK-830,Hyderabad,Morning,two_or_more,Night,Bangalore,Economy,12.33,28,6461
Indigo,6E-6223,Mumbai,Afternoon,one,Night,Kolkata,Economy,4.42,27,4772
Vistara,UK-706,Kolkata,Morning,one,Night,Chennai,Economy,9.83,47,6711
Vistara,UK-945,Delhi,Morning,one,Vistara,Hyderabad,Economy,9.25,15,unknown
Air_India,AI-867,Mumbai,Night,one,Evening,Bangalore,Economy,18.75,44,
Vistara,UK-863,Mumbai,Morning,one,1742064,Hydegabad,Economy,11.83,42,Economy
Vistara,UK-774,Kolkata,Night,one,Evening,Delhi,null,216,18,66063
Vistara,UK-637,Delhi,Evening,one,Evening,Bangalore,Business,25.08,14,45033
Indigo,6E-2348,Delhi,Evening,one,-79,Bangalore,Economy,"""""",20,3671
Indigo,6E-6219,Chennai,6722821,one,Afternoon,Delhi,Economy,4.92,11,8523
Indigo,6E-394,Kolkata,Afternoon,one,Night,Delhi,Economy,6.17,43,4439
Indigo,6E-893,Kolkata,Morning,one,Evening,Mumbai,Ecknoiy,7.33,45,3381
Indigo,6E-2103,Mumbai,Evening,one,Night,Kolkate,Economy,6.08,48,3980
Indigo,6E-5001,Chennai,-11,one,Afternoon,Kolkata,Economy,8.33,1,15720
Vistara,UK-981,Delhi,-69,one,Evening,Kolkata,Business,19.0,11,65529
Indigo,6E-6212,Bangalore,Morning,one,Evening,Kolkata,null,?,20,5178
AirAsia,I5-1531,Chennai,?,one,N/A,Kolkata,Economy,11.0,38,2361
AirAsia,I5-2461,ghennai,Evening,one,Morning,Delhi,Economy,17.83,46,2477
Air_India,AI-867,Bangalore,Night,one,Night,Hyderabad,Economy,26.08,16,4593
Air_India,AI-669,Mumbai,Morning,one,Afternoon,Hyderabad,Economy,24.42,4,10668
Vistara,UK-940,Mumbai,Evening,one,Night,Bangalore,Business,41314,2,90644
Vistara,UK-963,Delhi,Morning,one,,Chennai,Economy,14.25,14,11520
Air_India,AI-762,Delhi,Night,one,Night,Bangalore,Business,25.0,29,47408
Vistara,UK-958,Mumbai,Afternoon,one,Evening,Bangalore,Economy,5.67,18,5949
Vistara,UK-870,Hyderabad,Night,one,Morning,Chennai,Business,13.33,22,51707
GO_FIRST,G8-304,Chennai,Afternoon,one,Night,Delhi,Economy,9.75,36,4827
GO_FIRST,G8-7533,Bangalore,Afternoon,one,Evening,Bangalore,Economy,6.17,35,4020
Vistara,UK-834,Chennai,Evening,one,Evening,Kolkata,Business,26.75,32,51457
Indigo,6E-2178,Delhi,Early_Morning,one,Afternoon,Kolkata,Economy,8.75,13,5955
AirAsia,I5-1564,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.92,49,3393
Indigo,6E-6245,Delhi,Chennai,one,Evening,destination_city,Economy,6.0,47,2410
GO_FIRST,G8-339,Mumbai,Evening,one,Early_Morning,Kolkata,Economy,12.75,45,5817
Vistara,UK-850,Bangalore,Evening,one,Evening,Kolkata,Business,24.0,28,51817
Indigo,6E-131,Banyaoore,Early_Morning,one,Morning,Mumbai,Kolkata,4.25,18,5178
Vistara,UK-772,Kolkata,Morning,one,Late_Night,Delhi,Business,14.5,9,Chennai
Indigo,6E-6339,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,?,38,3446
Air_India,AI-423,Delhi,Early_Morning,one,Morning,Kolkata,Business,5.08,46,27976
Vistara,UK-826,Chennai,Afternoon,one,Night,Delhi,Business,N/A,32,Mumbai
Air_India,AI-864,Mumbai,Early_Morning,one,Evening,Nolkata,Economy,12.17,24,4556
Vistara,UK-816,Bangalore,Morning,one,Night,Hyderabad,NULL,11.42,22,6133
Vistara,UK-828,Chennai,Early_Morning,one,Evening,Delhi,Economy,11.08,26,5206
Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Hyderabad,Business,11.0,11,45805
Air_India,AI-9876,Bwngaloge,Morning,one,Early_Morning,Chennai,Economy,16.75,18,5547
Vistara,UK-816,Bangalore,-4728042,one,Night,Mumbai,Business,10.5,19,74844
Indigo,6E-5175,Delhi,Morning,one,Afternoon,Chennai,Economy,6.67,19,5918
GO_FIRST,G8-7548,Bangalore,Evening,zero,Night,Mumbai,Economy,?,44,2201
Vistara,UK-816,Bangalore,Morning,one,Night,Mumbai,Economy,12.33,28,6568
Vistara,UK-778,Kopkata,Afternoon,one,249,Hyderabad,Economy,21.25,27,Night
Air_India,AI-541,Hyderabad,Evening,one,Morning,Mumbai,Business,17.92,26,45883
Air_India,AI-505,Bangalore,Morning,one,Morning,Bangalore,Economy,22.5,18,6024
Vistara,UK-953,Delhi,Night,one,Morning,destination_city,Economy,12.17,10,11415
Vistara,UK-993,Delhi,Afternoon,one,Early_Morning,Delhi,Business,19.0,46,51697
Indigo,6E-847,Chennai,Evening,one,Night,Hyderabad,Economy,5.0,33,3280
Air_India,AI-573,Kolkata,Evening,one,Morning,Delhi,NULL,14.67,16,8104
Vistara,UK-659,Hyderabad,3091834,one,?,Mumbai,Economy,9.08,15,14962
Air_India,AI-430,Chennai,unknown,one,Evening,Mumbai,Business,8.08,12,49553
Vistara,UK-988,Mumbai,Night,one,Night,Bangalore,Business,23.33,9,61933
Air_India,AI-539,Chennai,Evening,one,Evening,Mumbai,Business,2590694,6,78550
Vistara,UK-874,Hyderabad,Morning,one,Night,Bangalore,Economy,14.33,5,7927
Vistara,UK-850,Bangalore,Evening,one,Night,Hyderabad,Business,25.0,33,37985
Indigo,6E-6597,Kolkata,Night,one,Morning,Chennai,Economy,8.5,45,3015
Indigo,6E-157,Hyderabad,Early_Morning,one,Morning,Bangalore,Economy,5.42,16,2737
Air_India,AI-505,Bangalore,Morning,one,one,Kolkata,Economy,7.58,42,6158
GO_FIRST,G8-7556,Hyderabad,Afternoon,one,-51,Bakgalore,Economy,5.92,38,6256
Vistara,UK-851,Mumbai,Early_Morning,one,-41,Delhi,Economy,7.17,18,
Vistara,UK-707,Delhi,Evening,zero,206,Kolkata,Economy,2.08,5,Early_Morning
Air_India,AI-679,Mumbai,Morning,one,Evening,Chennai,Economy,5.83,31,4757
Air_India,AI-440,source_city,2416873,one,Night,Hyderabad,Economy,14.42,6,15963
Air_India,AI-683,Mumbai,-3870003,one,-4,Hyderabad,Economy,24.08,39,4447
Indigo,6E-6212,Bangalore,Morning,one,Afternoon,Mukbai,Economy,4.17,16,5337
Vistara,UK-834,Chennai,Evening,zero,Evening,Delhi,Business,2.75,11,27792
Vistara,UK-870,Hyderabad,Night,one,Morning,Bangalore,Business,12.08,22,56702
Vistara,UK-928,Mumbai,Early_Morning,one,Night,Bangalore,Business,16.17,19,62448
Air_India,AI-573,Bangalore,289,two_or_more,Evening,Hyderabad,Economy,30.5,9,14936
Vistara,UK-850,Delhi,Evening,one,Morning,Delhi,Business,13.75,36,65033
GO_FIRST,G8-306,Mumbai,Morning,one,Evening,Chennai,Economy,-91,12,5942
SpiceJet,SG-3831,Hyderabad,Evening,one,Late_Night,Mumbai,Ecoiomy,8.33,15,5292
Air_India,AI-543,Hyderabad,Morning,one,Night,Hyderabad,Economy,11.83,46,""""""
AirAsia,I5-360,Kolkata,Early_Morning,zero,Morning,Chennai,Economy,2.33,47,2966
Indigo,6E-6067,Bangalore,Evening,one,-7738778,Delhi,Economy,8.75,35,4704
Vistara,UK-874,Hyderabad,Morning,one,Morning,Bangalore,Business,26.25,31,38099
SpiceJet,SG-4417,Mumbai,Evening,one,4498,Delhi,Economy,14.83,35,3509
Vistara,UK-953,Delhi,Night,one,Early_Morning,Bangalore,Economy,11.17,34,4272
Vistara,UK-963,Kolkata,Morning,one,-6433532,Bangalore,Economy,12.08,10,10785
AirAsia,I5-722,Bangalore,Late_Night,zero,Late_Night,Delhi,Economy,2.83,48,4498
Indigo,6E-6016,Chennai,Evening,zero,Night,Kolkata,Economy,2.17,23,4656
Indigo,6E-917,Chennai,220,one,Night,Delhi,Ecohomy,5.08,24,3857
Indigo,6E-2162,Delhi,Night,zero,Hyderabad,Chennai,Economy,2.83,4,7425
Vistara,UK-720,Kolkata,Early_Morning,one,Afternoon,Hyderabad,Business,5.42,22,52175
Vistara,UK-866,Bangalore,Night,zero,Night,Mumbai,Economy,1.75,39,2150
Vistwra,UK-954,Mumbai,-1017827,one,Evening,Kolkata,Business,12.08,16,49725
AirAsia,I5-1576,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.33,10,11205
AirAsia,I5-1543,source_city,Afternoon,one,Late_Night,Kolkata,Economy,11.25,42,N/A
Air_India,AI-541,Delhi,Evening,one,Morning,Mumbai,11.58,Early_Morning,42,
Air_India,AI-440,Chennai,?,one,224,Hyderabad,Business,17.42,32,51345
Vistara,UK-986,Mumbai,Night,one,Morning,Kolkata,Economy,9.83,26,5949
Indigo,6E-5217,Mumbai,Evening,one,Night,Kolkata,Economy,6.33,19,6611
Vistara,UK-928,Hyderabad,Early_Morning,one,Night,Bangalore,Business,16.17,46,62448
Air_India,AI-559,Hyderabad,Early_Morning,zero,Morning,Delhi,Economy,2.5,40,2276
Indigo,6E-2247,Delhi,Morning,one,?,Ghennei,NULL,9.08,33,3389
Vistara,UK-832,Chennai,Early_Morning,one,Night,Mumbai,Economy,14.33,32,5037
Indigo,6E-574,Mumbai,Evening,zero,Night,Delhi,Economy,1.83,12,5943
Air_India,AI-687,Mumbai,-100,one,Night,Hyderabad,Economy,7.58,7,7584
Vistara,UK-808,Bangalore,Early_Morning,one,Night,Mumbai,Business,15.83,29,67004
Vistara,UK-832,Chennai,Early_Morning,one,Night,Hyderabad,Business,15.83,47,51457
Indigo,6E-2013,Delhi,Business,one,Morning,Bangalore,Economy,6.58,22,3608
Vistara,UK-928,Mumbai,Early_Morning,one,Night,Mumbai,Business,13.92,29,62448
Indugo,6E-939,Mumbai,Morning,one,Evening,Delhi,Economy,7.83,19,4809
Vistara,UK-824,Chennai,Night,one,Evening,Bangalore,Economy,21.25,34,4755
Air_India,AI-636,Dclhi,Afternoon,one,Night,Kolkata,Economy,,22,
Vistara,UK-826,Chennai,null,one,Early_Morning,Hyderabad,Economy,19.33,44,5483
Indigo,6E-514,Hyderabad,Afternoon,zero,Afternoon,Chennai,Economy,1.5,27,1788
GO_FIRST,G8-300,Delhi,Morning,one,"""""",Hyderabad,Economy,14.67,31,6460
Vistara,UK-940,Mumbai,Evening,one,Night,Chennai,Economy,24.5,41,5348
Vistara,UK-985,Hyderabad,Evening,one,Morning,Kolkata,Economy,13.83,32,6821
Vistara,UK-993,Delhi,Air_India,one,Evening,Hyderabad,Business,7.08,45,57992
Ijqigo,6E-6467,Hyderabad,Afternoon,one,Evening,Kolkaya,Economy,6.08,16,5293
Vistara,UK-774,Kolkaea,Night,one,Evening,Chennai,Economy,Night,37,7021
GO_FIRST,G8-211,Delyi,Morning,one,6869286,Mumbai,1105,11.33,27,5087
Indigo,6E-512,Koliatx,Afternoon,one,Evening,Hyderabad,Economy,4.5,37,4505
Vistara,UK-834,Chennai,Evening,one,158795,Mumbai,Economy,6.67,19,10489
Indigo,6E-236,Mumbai,Evening,one,Night,Kolkata,13474,6.58,8,9881
Vistara,UK-836,Chennai,Morning,two_or_more,Night,Bangalore,Economy,10.17,30,6432
Indigo,6E-7175,Kolkata,Hyderabad,one,Night,Mumbai,NULL,7.33,25,NULL
Vistara,UK-834,Chennai,Evening,one,Morning,Mumbai,Economy,16.33,49,4761
Vistara,UK-708,Chennai,Night,one,Morning,Bangalore,Economy,15.42,10,11853
Vistara,UK-930,Mumbai,Early_Morning,zero,Morning,Delhi,Xconomy,2.17,8,5943
Vistara,UK-822,Chennai,Morning,one,Night,Chennai,Economy,13.25,9,11.17
Indigo,6E-6891,Kolkata,Morning,one,Evening,Delhi,Economy,7.42,25,6489
Air_India,AI-683,Mumbai,AI-541,one,Evening,Delhi,Economy,19.75,17,11603
Indigo,6E-5175,Delhi,Hyderabad,zero,Afternoon,Bangalore,Ecovjmy,2.92,24,4500
Indigo,6E-2001,Delhi,Afternoon,one,Delhi,Kolkata,Economy,5.33,16,5955
Indigo,6E-149,Hyderabad,Morning,one,Afternoon,Kolkata,Economy,5.42,20,5293
Vivtara,UK-778,Kolkqta,Afternoon,one,N/A,Hyderabad,Economy,28.58,43,5760
Indigo,6E-345,Kolkata,Morning,one,Afternoon,Chennai,Economy,6.67,29,5280
Air_India,AI-440,Chennai,20349,one,Bangalore,Mumbai,Business,?,29,49553
Air_India,AI-747,Kolkata,Night,one,Afternoon,Delhi,Economy,16.67,12,14889
Indigo,6E-605,Chennai,null,one,Evening,Hyderabad,Economy,6814387,18,2862
Air_India,AI-607,Mumbai,Evening,one,Evening,Kolkata,Economy,24.83,33,5595
Vistara,UK-996,Hyderabad,Evening,one,Morning,Chennai,Economy,Bangalore,26,Afternoon
Vistara,UK-878,Hyderabad,208,one,"""""",Bangalore,,6.33,16,38099
Vistara,UK-822,Chennai,Morning,two_or_more,Morning,Hyderabad,Economy,23.33,42,6015
Air_Ijdia,AI-543,Hyderabad,9.83,one,Late_Night,Bangalore,Night,12.83,13,14428
AirAsia,I5-1528,Bangalore,Early_Morning,one,Night,Mumbai,Economy,16.08,13,7373
Vistara,UK-941,Delhi,Evening,one,Night,Chennai,Economy,6.33,8,11520
Vistara,UK-830,Hyderabad,Morning,two_or_more,206,Bangalore,Economy,10.08,35,6776
Cir_India,AI-804,Bangalore,null,one,Night,Mumbai,Business,16.42,47,54684
Vistara,UK-774,Kolkata,Night,one,Early_Morning,Hyderabad,Business,11.25,14,49207
Vistara,UK-772,yolkata,Morning,two_or_more,Afternoon,Hyderabad,Economy,25.83,38,7834
AirAsia,I5-775,Delhi,Afternoon,one,Evening,Hyderabad,Economy,6.67,26,
Vistara,UK-876,Kolkata,Night,one,Early_Morning,Delhi,Business,11.25,41,41314
Vistara,UK-822,Chennai,Morning,one,Night,Delhi,Business,13.25,29,57920
Vistara,UK-808,Bangalore,241,one,Evening,Kolkaga,unknown,10.08,42,60508
Vistara,UK-838,Chennai,Night,one,Evening,Hyderabad,Business,19.92,7,80544
Vistara,UK-772,Kolkata,NULL,one,-8,Delhi,Business,14.5,11,61695
Vistara,UK-950,Mumbai,Night,one,14.33,Hyderabad,Business,14.67,14,58125
Air_India,AI-636,Delhi,Afternoon,one,Night,Hyderabad,Economy,5.67,45,4209
Air_India,AI-685,Mumbai,Early_Morning,one,Evening,Delhi,Economy,11.67,39,9083
Vistara,UK-832,Chxnnei,Early_Morning,one,Night,Hyderabad,Business,15.83,48,51457
Air_India,AI-867,Chennai,Night,one,Evening,Hyderabad,Business,21.83,41,45693
Vistara,UK-898,Hyderabad,Early_Morning,one,Night,Mumbai,Economy,,43,3471
Vistara,UK-817,Delhi,Evening,one,null,Mulbai,Economy,273,42,6296
Indigo,6E-6206,Chennai,Afternoon,one,1342982,Chennai,Economy,7.0,47,1890
Indigo,6E-2474,Kolkata,Early_Morning,one,Afternoon,Hyberabad,Economy,7.67,23,10
Air_India,AI-9891,Kolkata,Evening,two_or_more,Morning,Mumbai,Economy,17.08,32,7496
Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,Business,6.58,16,60508
GO_FIRST,G8-345,Mumbai,Night,one,Morning,destination_city,Economy,287,26,3916
Air_India,AI-774,Delhi,Night,one,Night,Bangalore,Business,23.92,15,55982
Air_India,AI-867,Mumbai,"""""",one,Morning,Bangalore,Business,11.42,24,54608
Air_India,AI-865,Delhi,Morning,one,Night,Hyderabad,Economy,10.92,42,4209
AirAsia,I5-1540,Bangalore,Evening,one,Late_Night,Chennai,Economy,7.08,48,2723
Vistara,UK-870,Hgderabad,Night,one,Evening,Bangalore,Economy,20.42,31,6461
GO_FIRST,G8-334,Delhi,Early_Morning,one,Chennai,Kolkata,Ecomomy,15.58,26,5954
GO_FIRST,G8-2411,Mumbai,Evening,one,Night,Hyderabad,Economy,5.25,38,6194
Vistara,UK-772,Hyderabad,Morning,one,287,Delhi,Business,12.58,49,66063
Air_India,AI-763,Kolkata,Early_Morning,one,Night,Mumbai,,13.08,35,60978
AirAsia,I5-1569,Iumbai,"""""",one,,Hyderabad,Economy,1278149,47,2105
Vistara,UK-858,Bangalore,Early_Morning,one,unknown,Deohi,Business,NULL,46,unknown
Air_India,AI-774,Mumbai,271,one,Night,Hyderabad,Economy,24.33,35,5725
Vistara,UK-902,Bangalore,Afternoon,one,Morning,Kolkata,Business,17.83,23,72125
Air_India,AI-683,Mumbai,?,one,Night,Bangalore,Economy,24.92,5,14501
Air_India,AI-543,Hyderabad,Morning,one,Morning,Chennai,Business,21.58,16,51595
Vistara,UK-850,Bangalore,Evening,one,Morning,Kolkata,Business,13.75,14,51817
Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,Economy,10.25,27,4796
TO_YIEST,G8-345,Mumbai,Night,one,Morning,Bangalore,Economy,11.67,23,5102
Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Bangalore,Business,15.83,19,56702
Vistara,UK-811,Delhi,Early_Morning,one,Morning,Hyderabad,Ecinomy,27.17,26,5761
Vistara,UK-826,Chennai,Afternoon,one,Late_Night,Delhi,Business,12.42,41,45600
Air_India,AI-864,Mumbai,Early_Morning,one,Afternoon,Hyderabad,Economy,7.5,32,4977
GO_FIRST,G8-391,Mumbai,Afternoon,one,NULL,Mumbai,Economy,7.92,11,5102
Vistara,UK-655,Mumbai,Morning,one,Evening,Delhi,Economy,5.25,30,4769
Air_India,AI-610,Bangalore,Evening,one,Economy,Hyderabad,Business,26.42,4,37929
AirAsia,I5-510,Hyderabad,Early_Morning,zero,Morning,Mumbai,Economy,297,25,Air_India
SpiceJet,SG-8702,Mumbai,Morning,one,Morning,Kolkata,Economy,22.83,40,5818
Vistara,UK-860,Hjderabad,Early_Morning,one,Night,Chennai,Business,15.92,25,51707
Vistara,UK-943,Delhi,Early_Morning,one,Afternoon,Mumbai,Econkmy,one,18,6172
Vistara,UK-874,Hyderabad,9,one,Night,Mumbai,Economy,11.75,8,18202
GO_FIRST,G8-351,Delhi,Morning,one,-18,Delyi,Economy,8.0,20,5569
Air_India,AI-9720,Kolkata,Early_Morning,two_or_more,Evening,destination_city,Economy,12.25,8,11691
Vistara,UK-826,source_city,Afternoon,one,Morning,Kolkata,Economy,21.17,17,7344
Indigo,6E-5214,Mumbai,Morning,one,Evening,Chennai,Economy,5.08,2,12348
Vistara,UK-708,Kolkata,9642,one,-999202,Chennai,Economy,NULL,11,one
AirAsia,I5-740,Delhi,Early_Morning,one,Night,Mumbai,Evening,12.58,49,2409
Indigo,6E-944,Hyderabad,Night,zero,Night,Kolkata,N/A,2.08,9,7813
Vistara,UK-859,Delhi,Morning,zero,Afternoon,Hyderabad,Business,2.17,25,24056
GO_FIRST,G8-304,Chennai,Afternoon,one,Night,Kolkata,Economy,9.83,15,12779
Indjgo,6E-841,Bangalore,Afternoon,one,Night,Mumbai,Economy,7.33,30,4554
Vistara,UK-951,Delhi,Afternoon,one,Night,Bangalore,Business,8.5,37,42457
Gi_FIRST,G8-505,Chennai,Evening,zero,Evening,Hyderabad,Economy,1.25,15,4201
Air_India,AI-808,Bangalore,Night,one,Evening,Hyderabad,Business,22.33,22,56476
Vistara,UK-706,Kolkata,Morning,two_or_more,Night,Bangalore,Economy,10.17,43,8111
Vistara,UK-945,Delhi,Morning,one,N/A,Chennai,Economy,8.25,5,11520
Vistara,UK-981,Delhi,null,one,Morning,Chennai,Economy,14.17,49,5098
Vistara,UK-838,Chennai,Night,one,Morning,Bangalore,Businers,11.58,34,60260
Air_India,AI-808,Bangalore,Night,one,Evening,Mumbai,Economy,21.0,17,6158
Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,Business,8.33,11,51817
Indigo,6E-6214,Kolkata,N/A,one,Economy,Delhi,Economy,7.33,46,3401
Air_India,AI-506,Delhn,Morning,zero,-2462898,Bangalore,Economy,2.75,36,4427
Air_India,AI-687,source_city,Afternoon,one,Morning,Bangalore,unknown,16.92,24,6082
Indigo,6E-879,Hyderabad,Morning,one,,Chennai,Economy,8.33,12,44
Vistara,UK-928,Mumbai,Early_Morning,one,8780193,Kolkata,Business,16.25,9,57565
Vistara,UK-613,Mumbai,Afternoon,one,Evening,Delhi,15.08,285,11,16233
Air_India,AI-442,Mumbai,Afternoon,one,Night,Kolkata,Business,6.92,45,""""""
Air_India,AI-770,Kopkata,Economy,one,Morning,Hyderabad,Economy,15.42,18,4724
SpiceJet,SG-254,Kolkata,Evening,one,Morning,Mumbai,Economy,9863376,48,5934
